location,frequency
Singapore | SHINee World ♡,1
next to carmen san diego,1
"霧島市, 鹿児島県 JP",1
"South jakarta,indonesia",1
三重から脱出するしかない,1
Magdeburg,1
"Wisma Pagesangan, Surabaya, ID",1
City of Friendship,1
山田納党支援団体和歌山支部,1
Tokyo Cityyyyy!!! at Itabashi,1
Gyeong-ju & Seoul,1
鼠の国が存在する県,1
"Maracaibo, Venezuela.",1
"Tbilisi,Georgia ",1
"never,everland -australia",1
Dirty South ( Texas ),1
"Groningen, Nederland",1
heartBEATSfortheWESTCOAST,1
Where ever God wants me to be,1
The Taurean Constellation,1
Camping Gran Sasso (Italia),1
2.7次元近辺,1
Tripple D,1
東京、大田区,1
Amanzimtoti ZAR KZN,1
Republica Dminicana & Chicago.,1
Only If you Visit...AYyyee,1
東京＠通常勤務,1
China Fujian Province,1
"Long Beach, Hollywood",1
"37.557618,-122.265109",1
Somewhere :3,1
Selva Paulista,1
"Yangon, Myanmar",1
"Sendangguwo, Semarang",1
-nowhernearyu!,1
บางค๊อก ,1
東京最東,1
on a stage near you mf. ,1
"Omaha Mall, Australiaa ;)",1
On a cloud over Brooklyn,1
足立区,1
lostock,1
だいたい大阪か金鯖,1
Heerlen,1
The Northern-most of Singapore,1
長崎県南松浦郡新上五島町,1
東京 心は奈良,1
London. Helloo?! Where else,1
tour bus,1
Philadelphia :: et al.,1
נυѕтιи вιєвєяѕ ραитѕ ℓσℓ♥ ,1
부울경 행복특별시,1
between your legs,1
"Forest Park , Ga/Columbia, SC",1
高松市,1
MAN 4 JAKARTA,1
"Poris Indah,Tangerang",1
i loveeee L.A. :),1
with you :),1
"Indonesia, bogor",1
wet place,1
"Temuco,Chile",1
"Fukuoka,Japan Giappone",1
BITCH IM IN MY OWN LANE,1
関東のあたり,1
"Jl. Raya utara 45, Wangon, ID",1
"Ålesund, Norway",1
djogjakarta,1
うどん王国高松市 または澪ちゃんの隣,1
ちび黒ヒョウの上,1
"iPhone: Monterrey, Mexico",1
Venezuela(?),1
I reside in the B,1
"Araçatuba, São Paulo, Brazil",1
Southern Wisconsin,1
Houston by way of P.A.T.,1
attitude of the City.,1
Yellow Brick Road to Riches ♥,1
"KASHIWA-CITY, CHIBA, JAPAN",1
Padang. Indonesia,1
東京の23区内、坂を登ったところ,1
西宮のどこか,1
"Doha, Qatar",1
岩手県宮古市,1
"Bandung, West Java, INA",1
"Dude, Philippines! :)",1
岐阜県超怒郡弩田舎村八分目,1
ín justín's ɾαngε ɾσvεɾ!█♥█,1
京都は太秦,1
チェコプラハ,1
Matão - SP - Brasil,1
じゅに宅,1
"Monterey, CA",1
みんくるもふもふもふ,1
"13.74658,100.56824",1
"Minneapolis, MN.",1
Las Vegass,1
Bekonang Solo Indonesia,1
State Of Emergency (Austria),1
Korea Seoul,1
Tebet barat ,1
City of the syrup!!,1
kerabat kotak BLITAR,1
Barbie World (dollhouse),1
客席か、フォルツァの上,1
Manchaster,1
愛知県で全国的に有名な陶器と招き猫の町,1
"jl.Bukit Dago Timur, BANDUNG",1
in the bottom of the dark sea,1
Parijs van d' Java,1
Where I Cash In ...,1
In Fabregas and Messi heart♥,1
Flower City ,1
ACT Australia,1
Justin's ♥ :),1
Magyarország,1
Bieber's Villa ,1
on a computer,1
"中野,恵比寿,新宿御苑,出張OK",1
S. A.,1
경기포천(백운계곡),1
東京まで橋ひとっっつ,1
千葉県スペイン領,1
犬耳っ娘がいる楽園,1
West Side,1
penn badgley's ♥,1
where no man has ever gone b4,1
最上階,1
千葉県松戸と柏の間,1
Bintaro - Indonesia,1
My World - Indonesia,1
"34.034963,-118.332222",1
"Damansara,Malaysia",1
Apna INDIA.d best place to be.,1
inside your closet,1
♥ my boyfriend's heart ♥,1
北海道　さっ☆彡,1
♡Kamau's World♥,1
Cloud Kickin over HU,1
yogyakarta hadiningrat,1
Bintaro Jak-Sel,1
Tekirdaa,1
SHKとか,1
惑星Zi/長崎/チューブの中,1
STRASBOURG FRANCE,1
"Ad-Dammam, Saudi Arabia",1
"Pontianak,kota ceria",1
In a Neutron Star Collision.♥,1
"Jakarta,Cipinang Indonesia",1
"Poland, Europe.",1
Juiz de Fora - MG - Brasil,1
hero city,1
神奈川県相模原市内で会議中,1
東京都（Tokyo）,1
Japan » Tokyo ,1
Under the sky above the earth,1
赤坂,1
"Newport, South Wales, UK",1
JOGJA-SOLO pp.,1
I'm behind you! :),1
"Brisbane / Sydney, Australia",1
Makassar Indonesia,1
池袋・神楽坂・有楽町・西麻布（Bar嵐）・ヒルズ,1
Hawaii（希望）,1
"35.708566, 139.668632",1
on your screen :p,1
bei Regensburg,1
Da Boot,1
"37.540664,126.963587",1
Balikpapan. Indonesia,1
Satya Wacana International,1
大阪北部 、神戸、丹南篠山,1
"Southampton, England",1
Heaven World,1
"Kuala Kapuas, Palangkaraya",1
ehime matsuyama japan　松山市　愛媛県,1
李緒さんと一緒の新居,1
"jakarta city , indonesia",1
Karlsruhe Germany,1
compton :),1
dimana mana hati q senang,1
Canada eh:),1
WHERE THE MONEY AT!!!!,1
火の国・熊本市,1
wherever the money takes me ,1
オラーシャｗ,1
komplek beacukai sukapura,1
腐女子(優しいドＳなK.A.Zを広める会副会長,1
神奈川とアキバを行ったり来たり,1
"31.387606,121.240852",1
"Everywhere!Think of me,am thr!",1
筑波大学,1
witch world,1
France ☺,1
"Tuxtla, Chiapas, México",1
iN SAMMiE'S DREAMS..! =],1
"WestJava, Sukabumi",1
"Michigan bred, Iowa fed",1
"Chengdu, Earth",1
五反田じゃないよ。,1
"Missouri City, Tx",1
下界,1
長野県の南の方　駒ヶ根とか伊那とか上伊那,1
Kuchiki's Mansion,1
kosovo,1
Biebers Heart ♡ ,1
Overboard with Bieber♥,1
Where the dope comes from!!,1
帝羅町付近.jp,1
"Seattle 
",1
Japan  ☆ Starbucks,1
"The A., Joerger (GA)",1
New Zealand&Planet Bieber(:,1
"Somerset, UK",1
jogja ^^,1
BEACHIEEEEEE,1
"37.341893,126.8315179",1
worldwise,1
Wasteland,1
Sahara Desert with Camels :),1
"Grand Prairie, TX",1
札幌市白石区→東京都文京区,1
under d shit,1
- BOGOR - K0TA HUJAN,1
Neverlands,1
area syal for sale (?),1
おにぎり工場,1
"51.515097,0.014465",1
大阪ミナミ,1
横浜だったり佐賀だったり,1
Waverly Sub Station ;D,1
"Rhyl, North Wales, UK",1
everywhere you seek :),1
"sampit, Indonesia",1
中心,1
人文学研究部衒學研究所,1
Champaign 2 Cali,1
istanbul-eu-middleast-russia,1
"Ciganjur, jakarta selatan",1
Chi-Town!!!,1
甲斐国,1
.. Orbiting Above Earth,1
Jatiasih,1
solo-bekasi-banjarnegara,1
"Trumbull, Connecticut",1
8-21&8-29-2010,1
東京港区、神奈川県横浜市、青森県弘前市,1
日本 海の近くで山の近く,1
仕事部屋,1
Sacramento State,1
"Palma, PM, España",1
Venceslost,1
週末は横浜をウロついてる,1
とりあえず三次元,1
もうずっと電車内,1
"Cileungsi, BOGOR",1
Trawsfynydd,1
うまい、うますぎる、十万石饅頭。の県,1
ミジュマルさんの前,1
Erlangen/FFM,1
Hyrule(;,1
"宮城県柴田郡川崎町, Japan",1
Bangkok Moscow Mumbai New York,1
Philly area PA/Morgantown WV,1
瑞江/台場/新宿G街/新橋/赤坂,1
Cali Where its n0t .,1
Pt,1
dijalan yang bernama kehidupan,1
日本　広島県広島市粒谷区,1
ิbangkok,1
"Jl. Lumbu Timur 1i, Bekasi, ID",1
"EASTSIDE, 407",1
NC/DC,1
こりん星,1
tokyo⇔gunma⇔amami,1
芋に行きたいけど赤味噌,1
東京のスラム街,1
北陸!田舎です.,1
大阪市上新庄,1
"south Korea, YoungJu",1
練馬区,1
播州,1
Yoochun's pimptastic forehead.,1
"인천(In-Cheon, Korea)",1
Vegas/Chicago..Bak2VegasSoon,1
"Garut Kota, Jawa Barat",1
Sain-Lô,1
the planet of brooklyn,1
Jakarta-INA,1
Hollywood california,1
lancaster ca,1
Kyoto Near Ryoanji temple,1
グランドハンマーにはさまってる,1
São Paul,1
アニキ親衛隊の中,1
航海中,1
盛岡,1
Navi Mumbai,1
 San-bon Gyeonggi-do  Korea ,1
"bontang, kalimantan timur",1
"ciwidey, bandung, ID",1
Yass,1
In the depths of your hearts.,1
千葉ときどき群馬,1
"It's Goin Down, Basement",1
in @NickSantino's heart,1
"Jln. Tukad Banyusari, Denpasar",1
South West UK,1
Hawthorne,1
"Cleethorpes, England",1
Bernheze,1
Tokyo Minato-ku/Matsumoto,1
justin bieber sexy heart♥♥♥,1
SAITAMA CAROL BELA,1
松山市束本,1
美容室・美容院/ 横浜　元町/石川町　　,1
"tutong, Brunei.",1
Studio W. @50Cent.,1
"Токио,Япония",1
"37.5122399,127.0171682",1
サッポロ,1
"Brighton, Central,  UK.",1
"Brooklyn, New York 11203",1
"North Sumatera, Indonesia.",1
琴吹家　床,1
Stockholm近郊,1
下伊那,1
HARAJUKUーTOKYO,1
南京都,1
Toronto + Vancouver,1
เทือกเขาโง้วเล้ง,1
"Seoul / Incheon, South Korea",1
under the couch,1
"Vellore,India",1
東京湯河原酒の蔵,1
Tejas.,1
official.filmindonesia@gmail.c,1
Kelapa gdg,1
壁掛時計の時針の先端,1
百花 繚乱さんの出身地,1
architectville,1
京都・三条京阪・神戸,1
品川あたり,1
The last place you'll look,1
名古屋（出身：松本）,1
インド・バラナシ（心だけ）,1
Kuta - Bali,1
The world ♥,1
тнαіʟαиd,1
Warpung2011,1
Balling @ the Omaha Mall ;),1
Americana/SP,1
4th Mainland Bridge,1
yogyakarta=indonesia,1
山形県東根市,1
東京都港区白金台,1
di mana anda mau ?,1
チバシティ,1
Glendora,1
千葉か都内,1
in your man's wallet,1
くそったれ処女紀行,1
HOUSTON TX 77021,1
Tundo,1
monterrey mexico,1
Where the cash is...,1
名古屋市千種区,1
Reno Vegas TheBay LA !,1
"tokyo,inokashira",1
MTL,1
閉鎖空間,1
ゲゲゲの調布市,1
家か会社,1
"兵庫
",1
your shoe,1
WHERE ITS AT.,1
Dream chasing...,1
mexic0,1
"Maui, Hawaii",1
Eastside! ,1
Beliebers' house :),1
@GLORIDEZOIT18's power,1
haeundae,1
in justin's home ;),1
TOKYO周辺,1
多摩川,1
"Avondale,Arizona ",1
"Indonesia,Jkarta",1
"Beside Junho, With Yunho.",1
バイバイ現実,1
Di sela2 ketiak @johnklayar ♥,1
"Call My Name, I'll Be There.;p",1
"Bogor,Semarang, Indonesia",1
bandung (west java),1
Bail Me Out Of TwitterJail,1
尾張東部,1
Hong Kong/England,1
空气中,1
Rotherham,1
吉祥寺サンロード商店街,1
Blitar - Solo,1
"Manchester/Birmingham, ",1
here...,1
[c.h.i.c.a.g.o],1
パソコンの画面の前,1
redwest,1
At The Best Place 2B,1
茨城県ひたちなか市,1
Natal-RN Brazil,1
日本の中心あたり,1
Tochigi,1
"HOT SUNNY MANILA, Baby! ;;)",1
和歌山県橋本市or奈良県五条市,1
神宮前 / Tokyo,1
문경/ 학교는 천안,1
Where ever Justin Bieber is!♥,1
＄鯖の栃木県,1
文京区千駄木4-1-22・TEL03-3822-4124,1
"Lyon, France.",1
"Somewhere deep in your soul , ",1
Himachal and punjab,1
Det vakre Sørland,1
ATL- Compton,1
gettin my brains blown ...,1
nitehi works 303,1
The Cloud of Unknowing,1
関西のどっかの牧場,1
의정부-대한민국(Korea),1
911 class!,1
Académie de Versailles,1
BieberLand-Italy-Rome ♥,1
Made In Queens.,1
"東京都葛飾区
",1
"37.550638,126.67367",1
"Marseille, France..",1
"Pondok Candra Indah, Sidoarjo",1
"In his heart , always :)",1
"plamongan indah, semarang",1
Denpasar-Jogja,1
전라남도 순천시,1
in front of you ;),1
suci's heart,1
ゆうかりんのお風呂マットの下,1
"La Rioja, Argentina",1
Racoon city,1
in your mind :),1
brooklyn east new york,1
カステラの中,1
海のない横浜,1
"osaka,JPN",1
United States of Bekasi,1
DC-MD-VA,1
"Gangwon, Korea",1
"13.480837,74.71297",1
Cesena-Romagna/Rossa,1
Everywhere Unigas Isnva dere!,1
神奈川・東京・京都,1
黒糖幹也、詩人みたいな。,1
"Beaverton, Oregon",1
R.Y.W. ,1
Lost in My Mind,1
Huizen,1
"Australia, the JB song..",1
quelque part,1
✂--underland--,1
Greater Glasgow,1
WDC,1
"SANJOSE,CA",1
Di kota hilang,1
"-37.851767,145.293661",1
"Batusari , rawabelong",1
牧場,1
Ｅ判定の下のほう,1
宮城出身。東京在住。生息地舞浜。,1
(Still) in his heart...,1
EASTSIDE,1
Jakarta - Indonesia™ ¬˛¬）,1
主な出没地 千葉 東京 埼玉 神奈川,1
Jonas Land 3,1
お邪魔な米軍基地が多く、売国総理コイズミを輩出した神奈川県,1
Somewhere on the West Side ,1
in his heart ✿,1
鎌倉　逗子　葉山をウロウロ,1
阿部くんのミット,1
North Sulawesi,1
home 3,1
ON THE GRUSTLE,1
大体自宅－会社間,1
NY--Charlotte--Chicago,1
葛飾区,1
"Cavallino, Venezia",1
Andy's Pants,1
おふなばし,1
"Romania , Bucharest™.",1
Dinuba,1
Kebon Jeruk Jakarta Barat ,1
みちのく,1
Hey.Im just everywhere :),1
PittMeadows,1
19:30 TOKYO,1
渋谷←→西東京,1
"Sterling Heighs,MI",1
だから渋谷だってば！もう！,1
somewhere in my dreams :)),1
"Perempatan,belok kiri",1
北の国の方から,1
布団*Futon*王国,1
Jl. tanjung II pekayon bekasi,1
Suwon.Kyounggi.South Korea,1
kamar,1
"Bumi Mutiara, Gunung Putri",1
Venezuela - Maturín,1
Chicago 4 now; your TV later.,1
Kupang_INDONESIA,1
所沢 ,1
Neony Pebula,1
秋田県南秋田郡大潟村,1
Kyu's gaming console ♥,1
Hamburg/ Berlin,1
"Auneau, França",1
on the justin's tour bus (?),1
"Mostly at -6.167 φ, 106.8 λ",1
池袋から東武東上線急行で54分,1
On The Pitch,1
deep under-ground ,1
In a village far far away....,1
えっ　日本の何処かじゃない？,1
"広島県福山市
",1
anywhere... wonderland?,1
Biebers pants and hes in mine,1
Teh internets,1
sang bumi ruwa jurai,1
"Pacific Palisades, CA",1
Psychedelic Paradise,1
プリンプと関ヶ原の狭間,1
Alabama/Georgia/DMV,1
Cloud #9,1
everywhere..,1
Anywhere.,1
"Alabama, Birmingham",1
Denver | The Mile High | 5280,1
Belgium.-,1
watdouyacare?,1
ヤマサのちくわ,1
北海道の田舎,1
santiago-chile,1
Bieber[Land] RO ♥,1
MACEIÓ/AL,1
London -Hackney ,1
gading serpong,1
*VeNuS*,1
ATL via HU,1
青山/渋谷/新宿/中目黒,1
dunia maya,1
"Knysna, South Africa",1
ROMEOLAND,1
Wash Heightz...174st...,1
Sweets(笑),1
東京港区   Minatoku Tokyo Japan,1
don't worry about that,1
エトスハウス,1
"Shellharbour, Australia",1
Tokyo、Japan 東京都,1
カステラの紙とザラメの間,1
Smirks,1
jisub soul ♥♥,1
重庆 China,1
Narnia.,1
HenWook's Private Island,1
Sɑlembɑ Rɑyɑ,1
"Obviously, not Manila. ;)",1
"Sonora, México",1
I.E california,1
Vladimir,1
神奈川県　相模川近く　,1
"Munich, Bavaria",1
ShenZhen China,1
Far-far away from sun!!,1
SoCal{4now},1
Any Where The Money Be,1
here and there...,1
Lalala,1
春日井,1
@GaemGyu deepest heart ♥  ,1
Ask Ya Hoe bout me,1
OOST,1
Westmoney Nasty County L.I.,1
shittin on your tweets,1
☆JAPAN☆,1
j.o.g.j.a,1
"Singapore, NorthBaby~",1
ここどこだ( ﾟдﾟ ),1
さーたま,1
上野原/吉祥寺/三軒茶屋,1
"nagasaki,JAPAN",1
uk baaaby,1
"Dawsonville, Georgia",1
いなか,1
stokeeee.,1
Where ever you are,1
"Lenteng Agung,Jakarta",1
Bieber country,1
California biatchhh (x,1
At the X mark,1
♥Serbia♥,1
空とぶ天むすの上,1
Raised bred and fed in DETROIT,1
"Gunma,Japan",1
"Jakarta, Indonesia™",1
人生を迷走中てか暴走中,1
"My best place,your heart.",1
"visalia, Ca",1
네바다.,1
Sydneey ;),1
정자동,1
Bandung java,1
대한민국 서울 구로구,1
cipete - jakarta selatan,1
"UK, England, Hull )",1
"Minionsville, blesstheminion",1
"Bandung, Westjava, Indonesia",1
"Emerald Coast,Florida",1
 Manila,1
"Indonesia, ID",1
Tralee co Kerry Ireland,1
Ростов-на-Дону,1
愛知県にあるシベリアのような部屋⇔ぬくぬくできる塾 時々野外,1
"Blount County, AL",1
"Palmas - Tocantins, Brazil.",1
"Porto Alegre,tchê",1
宇宙船地球号,1
Amman-Jordan,1
$$$-onn pluto or somee,1
beautifulplaces,1
マリアナ海溝,1
Galaxy,1
Somewhere in my Sweet world :),1
"Hertfordshire, England",1
東京都杉並区西荻,1
Di  ♥  mu,1
河童とパンクの街,1
埼玉＠東上線,1
santa eufemia,1
columbus ohio United States,1
up zac efrons bum,1
dki . jakarta,1
I'm In Heaven,1
"iPhone:37.354605,127.103376",1
Indonesiα♥,1
lb. bulus jaksel.,1
"Bergkamen, Germany.",1
"Waukesha, WI",1
Somewhere in this tiny earth..,1
Alblasserdam,1
那須　Japan,1
"Indonesia,Kotamobagu",1
Tokyo/Edogawa-Kanda,1
Bali ~ Indonesia,1
Thailand; Singapore,1
Los Angeles/Winston-Salem,1
東京都目黒区碑文谷,1
関東平野のどこか,1
仙川とか三鷹とか吉祥寺とか,1
Earth!! (Sydney),1
Up North InThe Carolinas.,1
和歌山県南部,1
"Feira de Santana, Ba",1
Twinkle town,1
surabaya underground,1
Melbourne / Neverland !,1
獣の仕業,1
埼玉と東京を行ったり来たり。,1
México.,1
君の傍にいるよ,1
"iPhone:40.725317,-74.000216",1
Danmark århus,1
おふとんの中,1
ATL 2day #LipStickShawty,1
ラフノールの鏡の中,1
映画館,1
千葉県柏市,1
Minnesota & VA,1
愛知県だでよ,1
ktkrさんちの葱畑,1
in スパッツ^ ^,1
Dourados - MS,1
Brasólis,1
好きです緑の似合う街,1
belieberland.,1
"川崎,足立区,草加",1
埼玉県東部,1
静岡のどっか,1
中部地方,1
elegant jazzy,1
【☀】J a p a n,1
どこかの屋根裏,1
Columbus GA,1
נυsт¡η в¡εьεя'ร ♥Heart,1
Jonas Land/McFly Super City :D,1
BROWNSVILLE,1
"seoul, korsel",1
Middle of LoserVille,1
•Skitz Lounge Chillin•,1
mainland of China,1
São Francisco do Sul,1
Australia QLD,1
HIROSIMA,1
Zutphen (gld),1
in a Teenage Dream ;),1
Pluto and Japan,1
Diffrentworldny ,1
Behind you..look!,1
the shitty city,1
A Star above the Moon,1
ナイスなところ,1
hoi,1
我是崇文的!,1
MEDAN - JAKARTA - BANDUNG,1
Riwa Riwi - Pencolotan,1
"langsa,aceh,indonesia",1
Atlanta █♥█,1
"Kawasaki, Kanagawa, Japan",1
MLGska,1
Rio !,1
Lombardia (PV),1
"amsterdam, the Netherlands.",1
Bukit Rivaria L2 No.5,1
BANGBANG CAPITAIL ,1
"Tokyo , Paris , Mars , Pluto .",1
Overal & Nergens,1
MASTURBATiON AT DA TOP,1
"Vancouver, Canada.",1
エクスタ市,1
佐久間,1
紅魔館の門の前,1
キャーティアあたり,1
"Banda Aceh, ID",1
By The Seaside :) ,1
Alexandria,1
粒谷区　千葉市稲毛区,1
四国うどんの国,1
From no where to now here.,1
スフィアのわ,1
"Sabah, Malaysia",1
ジブリでモデルになった街,1
"Cinere, Jawa Barat",1
"Japan,Osaka",1
"Virar, Mumbai",1
NYC - PITTSBURGH - LA,1
INDONESIA-love my bieber,1
"Bottom, Tx (Tenaha)",1
"indonesia, kaltim tarakan",1
"Carmona, Cavite",1
Cavite Philippines,1
"Temanggung ,  ID",1
The City Called Bengazi !,1
yavatmal,1
大阪市城東区がもーよん,1
Bunker Bravo,1
hati dan logika,1
新潟＠芋系ゲルマン領,1
north london. ,1
"Gifu, Japan",1
"Wollongong, NSW, AUS",1
テラスハウスの一室,1
斎藤さんストールの奥,1
"Tyumen, Russia",1
France❤,1
wherever her heart is,1
三重なう,1
Bangkok ♥ Thailand,1
248 Always,1
Malaysia/Brunei,1
Ariquemes,1
"Norton, Stockton on Tees",1
Bubble,1
Ribeirão Preto,1
"Potsdam, Germany, Europe",1
"Boredom, ID",1
부산 해운대,1
Mars or jupitar....,1
ATLANTA/EVERYWHERE,1
大阪市 西区,1
"Pocitos,Montevideo",1
NARA CITY,1
"Riyadh , KSA",1
千葉県市川市（市川・本八幡）,1
JL Lubang Buaya Jakarta Timur,1
경기도 김포시,1
"Montréal,Québec",1
Liverpool UK,1
depan pc lemot...,1
薬局,1
slum,1
San Francisco.. For now.  ,1
"wollongong, new south wales",1
リンちゃんの隣,1
A Haystack World (England),1
"happy dragon,inc.",1
Houston  Tx  /  Dilla Detroit,1
Phils.,1
[BELGIUM],1
大好きな津軽・黒石,1
広島の端の方じゃけえ,1
@dayangaddina's heart,1
"cinere,indonesia",1
中川区(生)→守山区→日進町→西区→日進市(現),1
Stockton Ca,1
トシマのシキティとグンジの隣,1
I DON'T KNOW,1
401 ,1
"Bangalore,India",1
"iphone:34.848580,134.675315",1
Bayside,1
Nîmes,1
Mi mente... y a ratitos namás.,1
decatur,1
"Behind you, douche bag.",1
北大阪,1
Jepara or  Semarang  Indonesia,1
Jakarta. Indonesia 11520,1
間の国,1
RAHASIA NEGARA!!!! ټ ,1
N. Paris,1
@yelyahwilliams heart's,1
Regional Australia,1
"Busan,SouthKorea",1
CROWNHIEGHTS...BROOKLYN....!!,1
Yogyakartaa,1
EHESS Paris,1
Party in Italy.,1
PUNE INDIA,1
Köln and London,1
London:),1
Soul Society,1
in Wonderland :D,1
between yoonyul bed ^_^,1
torredembarra,1
"37.624939,126.824455",1
imma jet setter=everywhere ,1
北海道のどっかそのへん,1
Wouldn't you like to know,1
"Jl. Bendi Raya, JKT 12250, ID",1
名古屋市中区東区⇔さいたま市西区を行ったり来たり,1
Lomita,1
かながわ！,1
体は東京　心は故郷香川＠うどん王国,1
Turkey - METU,1
Tout Près,1
Justin Bieber Bedroom :D,1
"High Wycombe, Bucks",1
My House ;D,1
Au ah gelap ..!!! =p,1
LedgerTopia AlEsteDe DeanLand ,1
http://www.broncos.com.au/,1
田園都市線～大井町線～りんかい線～とわの市,1
"sacramento , howe +fairoaks",1
#anywhereinworld,1
Saransk,1
sogiD,1
Mattishall,1
"Chercassy, Ukraine",1
Suvarnnabhumi,1
Surga maha indah,1
Another planet!,1
Atlantic Ocean,1
白金台,1
my fantastic world,1
